//Vitesse d'echantillonage ms : 1
Tension (0-255) de 12V;Pos Encodeur A ;Pos encodeur B
140; 30712; 30712
140; 30714; 30714
140; 30716; 30715
140; 30717; 30717
140; 30719; 30719
140; 30720; 30720
140; 30722; 30722
140; 30724; 30723
140; 30725; 30725
140; 30727; 30726
140; 30728; 30728
140; 30730; 30730
140; 30731; 30731
140; 30733; 30733
140; 30735; 30734
140; 30736; 30736
140; 30738; 30738
140; 30739; 30739
140; 30741; 30741
140; 30743; 30742
140; 30744; 30744
140; 30746; 30746
140; 30747; 30747
140; 30749; 30749
140; 30751; 30750
140; 30752; 30752
140; 30754; 30753
140; 30755; 30755
140; 30757; 30757
140; 30758; 30758
140; 30760; 30760
140; 30762; 30761
140; 30763; 30763
140; 30765; 30765
140; 30766; 30766
140; 30768; 30768
140; 30770; 30769
140; 30771; 30771
140; 30773; 30773
140; 30774; 30774
140; 30776; 30776
140; 30777; 30777
140; 30779; 30779
140; 30781; 30780
140; 30782; 30782
140; 30784; 30784
140; 30785; 30785
140; 30787; 30787
140; 30789; 30788
140; 30790; 30790
140; 30792; 30792
140; 30793; 30793
140; 30795; 30795
140; 30797; 30796
140; 30798; 30798
140; 30800; 30800
140; 30801; 30801
140; 30803; 30803
140; 30804; 30804
140; 30806; 30806
140; 30808; 30807
140; 30809; 30809
140; 30811; 30811
140; 30812; 30812
140; 30814; 30814
140; 30816; 30815
140; 30817; 30817
140; 30819; 30819
140; 30820; 30820
140; 30822; 30822
140; 30824; 30823
140; 30825; 30825
140; 30827; 30827
140; 30828; 30828
140; 30830; 30830
140; 30831; 30831
140; 30833; 30833
140; 30835; 30834
140; 30836; 30836
140; 30838; 30838
140; 30839; 30839
140; 30841; 30841
140; 30843; 30842
140; 30844; 30844
140; 30846; 30846
140; 30847; 30847
140; 30849; 30849
140; 30851; 30850
140; 30852; 30852
140; 30854; 30853
140; 30855; 30855
140; 30857; 30857
140; 30858; 30858
140; 30860; 30860
140; 30862; 30861
140; 30863; 30863
140; 30865; 30865
140; 30866; 30866
140; 30868; 30868
140; 30870; 30869
140; 30871; 30871
140; 30873; 30873
140; 30874; 30874
140; 30876; 30876
140; 30878; 30877
140; 30879; 30879
140; 30881; 30881
140; 30882; 30882
140; 30884; 30884
140; 30885; 30885
140; 30887; 30887
140; 30889; 30888
140; 30890; 30890
140; 30892; 30892
140; 30893; 30893
140; 30895; 30895
140; 30897; 30896
140; 30898; 30898
140; 30900; 30900
140; 30901; 30901
140; 30903; 30903
140; 30905; 30904
140; 30906; 30906
140; 30908; 30907
140; 30909; 30909
140; 30911; 30911
140; 30912; 30912
140; 30914; 30914
140; 30916; 30915
140; 30917; 30917
140; 30919; 30919
140; 30920; 30920
140; 30922; 30922
140; 30924; 30923
140; 30925; 30925
140; 30927; 30927
140; 30928; 30928
140; 30930; 30930
140; 30931; 30931
140; 30933; 30933
140; 30935; 30934
140; 30936; 30936
140; 30938; 30938
140; 30939; 30939
140; 30941; 30941
140; 30943; 30942
140; 30944; 30944
140; 30946; 30946
140; 30947; 30947
140; 30949; 30949
140; 30950; 30950
140; 30952; 30952
140; 30954; 30954
140; 30955; 30955
140; 30957; 30957
140; 30958; 30958
140; 30960; 30960
140; 30962; 30961
140; 30963; 30963
140; 30965; 30965
140; 30966; 30966
140; 30968; 30968
140; 30970; 30969
140; 30971; 30971
140; 30973; 30973
140; 30974; 30974
140; 30976; 30976
140; 30978; 30977
140; 30979; 30979
140; 30981; 30981
140; 30982; 30982
140; 30984; 30984
140; 30985; 30985
140; 30987; 30987
140; 30989; 30989
140; 30990; 30990
140; 30992; 30992
140; 30993; 30993
140; 30995; 30995
140; 30997; 30996
140; 30998; 30998
140; 31000; 31000
140; 31001; 31001
140; 31003; 31003
140; 31005; 31004
140; 31006; 31006
140; 31008; 31008
140; 31009; 31009
140; 31011; 31011
140; 31012; 31012
140; 31014; 31014
140; 31016; 31016
140; 31017; 31017
140; 31019; 31019
140; 31020; 31020
140; 31022; 31022
140; 31024; 31023
140; 31025; 31025
140; 31027; 31027
140; 31028; 31028
140; 31030; 31030
140; 31032; 31031
140; 31033; 31033
140; 31035; 31035
140; 31036; 31036
140; 31038; 31038
140; 31040; 31039
140; 31041; 31041
140; 31043; 31043
140; 31044; 31044
140; 31046; 31046
140; 31047; 31047
140; 31049; 31049
140; 31051; 31050
140; 31052; 31052
140; 31054; 31054
140; 31055; 31055
140; 31057; 31057
140; 31059; 31058
140; 31060; 31060
140; 31062; 31062
140; 31063; 31063
140; 31065; 31065
140; 31067; 31066
140; 31068; 31068
140; 31070; 31070
140; 31071; 31071
140; 31073; 31073
140; 31074; 31074
140; 31076; 31076
140; 31078; 31077
140; 31079; 31079
140; 31081; 31081
140; 31082; 31082
140; 31084; 31084
140; 31086; 31085
140; 31087; 31087
140; 31089; 31089
140; 31090; 31090
140; 31092; 31092
140; 31094; 31093
140; 31095; 31095
140; 31097; 31097
140; 31098; 31098
140; 31100; 31100
140; 31101; 31101
140; 31103; 31103
140; 31105; 31104
140; 31106; 31106
140; 31108; 31108
140; 31109; 31109
140; 31111; 31111
140; 31113; 31112
140; 31114; 31114
140; 31116; 31116
140; 31117; 31117
140; 31119; 31119
140; 31121; 31120
140; 31122; 31122
140; 31124; 31124
140; 31125; 31125
140; 31127; 31127
140; 31129; 31128
140; 31130; 31130
140; 31132; 31131
140; 31133; 31133
140; 31135; 31135
140; 31136; 31136
140; 31138; 31138
140; 31140; 31139
140; 31141; 31141
140; 31143; 31143
140; 31144; 31144
140; 31146; 31146
140; 31148; 31147
140; 31149; 31149
140; 31151; 31151
140; 31152; 31152
140; 31154; 31154
140; 31156; 31155
140; 31157; 31157
140; 31159; 31158
140; 31160; 31160
140; 31162; 31162
140; 31163; 31163
140; 31165; 31165
140; 31167; 31166
140; 31168; 31168
140; 31170; 31170
140; 31171; 31171
140; 31173; 31173
140; 31175; 31174
140; 31176; 31176
140; 31178; 31178
140; 31179; 31179
140; 31181; 31181
140; 31183; 31182
140; 31184; 31184
140; 31186; 31186
140; 31187; 31187
140; 31189; 31189
140; 31190; 31190
140; 31192; 31192
140; 31194; 31193
140; 31195; 31195
140; 31197; 31197
140; 31198; 31198
140; 31200; 31200
140; 31202; 31201
140; 31203; 31203
140; 31205; 31205
140; 31206; 31206
140; 31208; 31208
140; 31210; 31209
140; 31211; 31211
140; 31213; 31213
140; 31214; 31214
140; 31216; 31216
140; 31218; 31217
140; 31219; 31219
140; 31221; 31220
140; 31222; 31222
140; 31224; 31224
140; 31225; 31225
140; 31227; 31227
140; 31229; 31228
140; 31230; 31230
140; 31232; 31232
140; 31233; 31233
140; 31235; 31235
140; 31237; 31236
140; 31238; 31238
140; 31240; 31240
140; 31241; 31241
140; 31243; 31243
140; 31245; 31244
140; 31246; 31246
140; 31248; 31248
140; 31249; 31249
140; 31251; 31251
140; 31252; 31252
140; 31254; 31254
140; 31256; 31255
140; 31257; 31257
140; 31259; 31259
140; 31260; 31260
140; 31262; 31262
140; 31264; 31263
140; 31265; 31265
140; 31267; 31267
140; 31268; 31268
140; 31270; 31270
140; 31272; 31271
140; 31273; 31273
140; 31275; 31275
140; 31276; 31276
140; 31278; 31278
140; 31279; 31279
140; 31281; 31281
140; 31283; 31282
140; 31284; 31284
140; 31286; 31286
140; 31287; 31287
140; 31289; 31289
140; 31291; 31290
140; 31292; 31292
140; 31294; 31294
140; 31295; 31295
140; 31297; 31297
140; 31299; 31298
140; 31300; 31300
140; 31302; 31302
140; 31303; 31303
140; 31305; 31305
140; 31307; 31306
140; 31308; 31308
140; 31310; 31309
140; 31311; 31311
140; 31313; 31313
140; 31314; 31314
140; 31316; 31316
140; 31318; 31317
140; 31319; 31319
140; 31321; 31321
140; 31322; 31322
140; 31324; 31324
140; 31326; 31325
140; 31327; 31327
140; 31329; 31329
140; 31330; 31330
140; 31332; 31332
140; 31334; 31333
140; 31335; 31335
140; 31337; 31336
140; 31338; 31338
140; 31340; 31340
140; 31341; 31341
140; 31343; 31343
140; 31345; 31345
140; 31346; 31346
140; 31348; 31348
140; 31349; 31349
140; 31351; 31351
140; 31353; 31352
140; 31354; 31354
140; 31356; 31356
140; 31357; 31357
140; 31359; 31359
140; 31361; 31360
140; 31362; 31362
140; 31364; 31364
140; 31365; 31365
140; 31367; 31367
140; 31368; 31368
140; 31370; 31370
140; 31372; 31372
140; 31373; 31373
140; 31375; 31375
140; 31376; 31376
140; 31378; 31378
140; 31380; 31379
140; 31381; 31381
140; 31383; 31383
140; 31384; 31384
140; 31386; 31386
140; 31388; 31387
140; 31389; 31389
140; 31391; 31391
140; 31392; 31392
140; 31394; 31394
140; 31396; 31395
140; 31397; 31397
140; 31399; 31399
140; 31400; 31400
140; 31402; 31402
140; 31403; 31403
140; 31405; 31405
140; 31407; 31406
140; 31408; 31408
140; 31410; 31410
140; 31411; 31411
140; 31413; 31413
140; 31415; 31414
140; 31416; 31416
140; 31418; 31418
140; 31419; 31419
140; 31421; 31421
140; 31423; 31422
140; 31424; 31424
140; 31426; 31426
140; 31427; 31427
140; 31429; 31429
140; 31430; 31430
140; 31432; 31432
140; 31434; 31434
140; 31435; 31435
140; 31437; 31437
140; 31438; 31438
140; 31440; 31440
140; 31442; 31441
140; 31443; 31443
140; 31445; 31445
140; 31446; 31446
140; 31448; 31448
140; 31450; 31449
140; 31451; 31451
140; 31453; 31453
140; 31454; 31454
140; 31456; 31456
140; 31458; 31457
140; 31459; 31459
140; 31461; 31461
140; 31462; 31462
140; 31464; 31464
140; 31465; 31465
140; 31467; 31467
140; 31469; 31468
140; 31470; 31470
140; 31472; 31472
140; 31473; 31473
140; 31475; 31475
140; 31477; 31476
140; 31478; 31478
140; 31480; 31480
140; 31481; 31481
140; 31483; 31483
140; 31485; 31484
140; 31486; 31486
140; 31488; 31488
140; 31489; 31489
140; 31491; 31491
140; 31492; 31492
140; 31494; 31494
140; 31496; 31495
140; 31497; 31497
140; 31499; 31499
140; 31500; 31500
140; 31502; 31502
140; 31504; 31503
140; 31505; 31505
140; 31507; 31507
140; 31508; 31508
140; 31510; 31510
140; 31512; 31511
140; 31513; 31513
140; 31515; 31515
140; 31516; 31516
140; 31518; 31518
140; 31520; 31519
140; 31521; 31521
140; 31523; 31523
140; 31525; 31525
140; 31526; 31526
140; 31528; 31528
140; 31529; 31529
140; 31531; 31531
140; 31533; 31533
140; 31534; 31534
140; 31536; 31536
140; 31538; 31537
140; 31539; 31539
140; 31541; 31540
140; 31542; 31542
140; 31544; 31544
140; 31545; 31545
140; 31547; 31547
140; 31549; 31548
140; 31550; 31550
140; 31552; 31552
140; 31553; 31553
140; 31555; 31555
140; 31557; 31556
140; 31558; 31558
140; 31560; 31560
140; 31561; 31561
140; 31563; 31563
140; 31565; 31564
140; 31566; 31566
140; 31568; 31568
140; 31569; 31569
140; 31571; 31571
140; 31573; 31572
140; 31574; 31574
140; 31576; 31575
140; 31577; 31577
140; 31579; 31579
140; 31580; 31580
140; 31582; 31582
140; 31584; 31583
140; 31585; 31585
140; 31587; 31587
140; 31588; 31588
140; 31590; 31590
140; 31592; 31591
140; 31593; 31593
140; 31595; 31595
140; 31596; 31596
140; 31598; 31598
140; 31600; 31599
140; 31601; 31601
140; 31603; 31603
140; 31604; 31604
140; 31606; 31606
140; 31608; 31607
140; 31609; 31609
140; 31611; 31610
140; 31612; 31612
140; 31614; 31614
140; 31615; 31615
140; 31617; 31617
140; 31619; 31618
140; 31620; 31620
140; 31622; 31622
140; 31623; 31623
140; 31625; 31625
140; 31627; 31626
140; 31628; 31628
140; 31630; 31630
140; 31631; 31631
140; 31633; 31633
140; 31635; 31634
140; 31636; 31636
140; 31638; 31637
140; 31639; 31639
140; 31641; 31641
140; 31642; 31642
140; 31644; 31644
140; 31646; 31645
140; 31647; 31647
140; 31649; 31649
140; 31650; 31650
140; 31652; 31652
140; 31654; 31653
140; 31655; 31655
140; 31657; 31657
140; 31658; 31658
140; 31660; 31660
140; 31662; 31661
140; 31663; 31663
140; 31665; 31665
140; 31666; 31666
140; 31668; 31668
140; 31669; 31669
140; 31671; 31671
140; 31673; 31672
140; 31674; 31674
140; 31676; 31676
140; 31677; 31677
140; 31679; 31679
140; 31681; 31680
140; 31682; 31682
140; 31684; 31684
140; 31685; 31685
140; 31687; 31687
140; 31689; 31688
140; 31690; 31690
140; 31692; 31692
140; 31693; 31693
140; 31695; 31695
140; 31697; 31696
140; 31698; 31698
140; 31700; 31700
140; 31701; 31701
140; 31703; 31703
140; 31704; 31704
140; 31706; 31706
140; 31708; 31707
140; 31709; 31709
140; 31711; 31711
140; 31712; 31712
140; 31714; 31714
140; 31716; 31715
140; 31717; 31717
140; 31719; 31719
140; 31720; 31720
140; 31722; 31722
140; 31724; 31723
140; 31725; 31725
140; 31727; 31727
140; 31728; 31728
140; 31730; 31730
140; 31731; 31731
140; 31733; 31733
140; 31735; 31735
140; 31736; 31736
140; 31738; 31738
140; 31739; 31739
140; 31741; 31741
140; 31743; 31742
140; 31744; 31744
140; 31746; 31746
140; 31747; 31747
140; 31749; 31749
140; 31751; 31750
140; 31752; 31752
140; 31754; 31754
140; 31755; 31755
140; 31757; 31757
140; 31759; 31758
140; 31760; 31760
140; 31762; 31762
140; 31763; 31763
140; 31765; 31765
140; 31766; 31766
140; 31768; 31768
140; 31770; 31769
140; 31771; 31771
140; 31773; 31773
140; 31774; 31774
140; 31776; 31776
140; 31778; 31777
140; 31779; 31779
140; 31781; 31781
140; 31782; 31782
140; 31784; 31784
140; 31786; 31785
140; 31787; 31787
140; 31789; 31789
140; 31790; 31790
140; 31792; 31792
140; 31793; 31793
140; 31795; 31795
140; 31797; 31796
140; 31798; 31798
140; 31800; 31800
140; 31801; 31801
140; 31803; 31803
140; 31805; 31804
140; 31806; 31806
140; 31808; 31808
140; 31809; 31809
140; 31811; 31811
140; 31813; 31812
140; 31814; 31814
140; 31816; 31816
140; 31817; 31817
140; 31819; 31819
140; 31821; 31820
140; 31822; 31822
140; 31824; 31824
140; 31825; 31825
140; 31827; 31827
140; 31828; 31828
140; 31830; 31830
140; 31832; 31831
140; 31833; 31833
140; 31835; 31835
140; 31836; 31836
140; 31838; 31838
140; 31840; 31839
140; 31841; 31841
140; 31843; 31843
140; 31844; 31844
140; 31846; 31846
140; 31848; 31847
140; 31849; 31849
140; 31851; 31851
140; 31852; 31852
140; 31854; 31854
140; 31856; 31855
140; 31857; 31857
140; 31859; 31858
140; 31860; 31860
140; 31862; 31862
140; 31863; 31863
140; 31865; 31865
140; 31867; 31866
140; 31868; 31868
140; 31870; 31870
140; 31871; 31871
140; 31873; 31873
140; 31875; 31874
140; 31876; 31876
140; 31878; 31878
140; 31879; 31879
140; 31881; 31881
140; 31883; 31882
140; 31884; 31884
140; 31886; 31886
140; 31887; 31887
140; 31889; 31889
140; 31891; 31890
140; 31892; 31892
140; 31894; 31893
140; 31895; 31895
140; 31897; 31897
140; 31898; 31898
140; 31900; 31900
140; 31902; 31902
140; 31903; 31903
140; 31905; 31905
140; 31906; 31906
140; 31908; 31908
140; 31910; 31909
140; 31911; 31911
140; 31913; 31913
140; 31914; 31914
140; 31916; 31916
140; 31918; 31917
140; 31919; 31919
140; 31921; 31921
140; 31922; 31922
140; 31924; 31924
140; 31926; 31925
140; 31927; 31927
140; 31929; 31929
140; 31930; 31930
140; 31932; 31932
140; 31933; 31933
140; 31935; 31935
140; 31937; 31936
140; 31938; 31938
140; 31940; 31940
140; 31941; 31941
140; 31943; 31943
140; 31945; 31944
140; 31946; 31946
140; 31948; 31948
140; 31949; 31949
140; 31951; 31951
140; 31953; 31952
140; 31954; 31954
140; 31956; 31956
140; 31957; 31957
140; 31959; 31959
140; 31960; 31960
140; 31962; 31962
140; 31964; 31964
140; 31965; 31965
140; 31967; 31967
140; 31968; 31968
140; 31970; 31970
140; 31972; 31971
140; 31973; 31973
140; 31975; 31975
140; 31976; 31976
140; 31978; 31978
140; 31980; 31979
140; 31981; 31981
140; 31983; 31983
140; 31984; 31984
140; 31986; 31986
140; 31988; 31987
140; 31989; 31989
140; 31991; 31991
140; 31992; 31992
140; 31994; 31994
140; 31995; 31995
140; 31997; 31997
140; 31999; 31998
140; 32000; 32000
140; 32002; 32002
140; 32003; 32003
140; 32005; 32005
140; 32007; 32006
140; 32008; 32008
140; 32010; 32010
140; 32011; 32011
140; 32013; 32013
140; 32015; 32014
140; 32016; 32016
140; 32018; 32018
140; 32019; 32019
140; 32021; 32021
140; 32022; 32022
140; 32024; 32024
140; 32026; 32025
140; 32027; 32027
140; 32029; 32029
140; 32031; 32030
140; 32032; 32032
140; 32034; 32033
140; 32035; 32035
140; 32037; 32037
140; 32038; 32038
140; 32040; 32040
140; 32042; 32041
140; 32043; 32043
140; 32045; 32045
140; 32046; 32046
140; 32048; 32048
140; 32050; 32049
140; 32051; 32051
140; 32053; 32053
140; 32054; 32054
140; 32056; 32056
140; 32058; 32057
140; 32059; 32059
140; 32061; 32060
140; 32062; 32062
140; 32064; 32064
140; 32066; 32065
140; 32067; 32067
140; 32069; 32068
140; 32070; 32070
140; 32072; 32072
140; 32073; 32073
140; 32075; 32075
140; 32077; 32076
140; 32078; 32078
140; 32080; 32080
140; 32081; 32081
140; 32083; 32083
140; 32085; 32084
140; 32086; 32086
140; 32088; 32087
140; 32089; 32089
140; 32091; 32091
140; 32093; 32092
140; 32094; 32094
140; 32096; 32095
140; 32097; 32097
140; 32099; 32099
140; 32100; 32100
140; 32102; 32102
140; 32104; 32103
140; 32105; 32105
140; 32107; 32107
140; 32108; 32108
140; 32110; 32110
140; 32112; 32111
140; 32113; 32113
140; 32115; 32115
140; 32116; 32116
140; 32118; 32118
140; 32120; 32119
140; 32121; 32121
140; 32123; 32122
140; 32124; 32124
140; 32126; 32126
140; 32127; 32127
140; 32129; 32129
140; 32131; 32130
140; 32132; 32132
140; 32134; 32134
140; 32135; 32135
140; 32137; 32137
140; 32139; 32138
140; 32140; 32140
140; 32142; 32142
140; 32143; 32143
140; 32145; 32145
140; 32147; 32146
140; 32148; 32148
140; 32150; 32150
140; 32151; 32151
140; 32153; 32153
140; 32155; 32154
140; 32156; 32156
140; 32158; 32158
140; 32159; 32159
140; 32161; 32161
140; 32162; 32162
140; 32164; 32164
140; 32166; 32165
140; 32167; 32167
140; 32169; 32169
140; 32170; 32170
140; 32172; 32172
140; 32174; 32173
140; 32175; 32175
140; 32177; 32177
140; 32178; 32178
140; 32180; 32180
140; 32182; 32181
140; 32183; 32183
140; 32185; 32185
140; 32186; 32186
140; 32188; 32188
140; 32189; 32189
140; 32191; 32191
140; 32193; 32193
140; 32194; 32194
140; 32196; 32196
140; 32197; 32197
140; 32199; 32199
140; 32201; 32200
140; 32202; 32202
140; 32204; 32204
140; 32205; 32205
140; 32207; 32207
140; 32209; 32208
140; 32210; 32210
140; 32212; 32212
140; 32213; 32213
140; 32215; 32215
140; 32216; 32216
140; 32218; 32218
140; 32220; 32220
140; 32221; 32221
140; 32223; 32223
140; 32224; 32224
140; 32226; 32226
140; 32228; 32227
140; 32229; 32229
140; 32231; 32231
140; 32232; 32232
140; 32234; 32234
140; 32236; 32235
140; 32237; 32237
140; 32239; 32239
140; 32240; 32240
140; 32242; 32242
140; 32244; 32243
140; 32245; 32245
140; 32247; 32247
140; 32248; 32248
140; 32250; 32250
140; 32252; 32251
140; 32253; 32253
140; 32255; 32254
140; 32256; 32256
140; 32258; 32258
140; 32260; 32259
140; 32261; 32261
140; 32263; 32262
140; 32264; 32264
140; 32266; 32266
140; 32267; 32267
140; 32269; 32269
140; 32271; 32270
140; 32272; 32272
140; 32274; 32274
140; 32275; 32275
140; 32277; 32277
140; 32279; 32278
140; 32280; 32280
140; 32282; 32282
140; 32283; 32283
140; 32285; 32285
140; 32287; 32286
140; 32288; 32288
140; 32290; 32290
140; 32291; 32291
140; 32293; 32293
140; 32295; 32294
140; 32296; 32296
140; 32298; 32297
140; 32299; 32299
140; 32301; 32301
140; 32302; 32302
140; 32304; 32304
140; 32306; 32305
140; 32307; 32307
140; 32309; 32309
140; 32310; 32310
140; 32312; 32312
140; 32314; 32313
140; 32315; 32315
140; 32317; 32317
140; 32318; 32318
140; 32320; 32320
140; 32322; 32321
140; 32323; 32323
140; 32325; 32325
140; 32326; 32326
140; 32328; 32328
140; 32329; 32329
140; 32331; 32331
140; 32333; 32333
140; 32334; 32334
140; 32336; 32336
140; 32337; 32337
140; 32339; 32339
140; 32341; 32340
140; 32342; 32342
140; 32344; 32344
140; 32345; 32345
140; 32347; 32347
140; 32349; 32348
140; 32350; 32350
140; 32352; 32352
140; 32353; 32353
140; 32355; 32355
140; 32356; 32356
140; 32358; 32358
140; 32360; 32360
140; 32361; 32361
140; 32363; 32363
140; 32364; 32364
140; 32366; 32366
140; 32368; 32367
140; 32369; 32369
140; 32371; 32371
140; 32372; 32372
140; 32374; 32374
140; 32376; 32375
140; 32377; 32377
140; 32379; 32379
140; 32380; 32380
140; 32382; 32382
140; 32384; 32383
140; 32385; 32385
140; 32387; 32387
140; 32388; 32388
140; 32390; 32390
140; 32392; 32391
140; 32393; 32393
140; 32395; 32394
140; 32396; 32396
140; 32398; 32398
140; 32400; 32399
140; 32401; 32401
140; 32403; 32402
140; 32404; 32404
140; 32406; 32406
140; 32407; 32407
140; 32409; 32409
140; 32411; 32410
140; 32412; 32412
140; 32414; 32414
140; 32415; 32415
140; 32417; 32417
140; 32419; 32418
140; 32420; 32420
140; 32422; 32422
140; 32423; 32423
140; 32425; 32425
140; 32427; 32426
140; 32428; 32428
140; 32430; 32429
140; 32431; 32431
140; 32433; 32433
140; 32435; 32434
140; 32436; 32436
140; 32438; 32437
140; 32439; 32439
140; 32441; 32441
140; 32442; 32442
140; 32444; 32444
140; 32446; 32445
140; 32447; 32447
140; 32449; 32449
140; 32450; 32450
140; 32452; 32452
140; 32454; 32453
140; 32455; 32455
140; 32457; 32457
140; 32458; 32458
140; 32460; 32460
140; 32462; 32461
140; 32463; 32463
140; 32465; 32465
140; 32466; 32466
140; 32468; 32468
140; 32469; 32469
